participant,type,jump_count,labels
P26,cmj-left,5,0
P26,dj-left,1,1
P26,dj-left,2,1
P26,dj-left,3,1
P26,dj-left,4,1
P26,dj-left,5,1
P27,cmj-left,1,0
P27,cmj-left,2,1
P27,cmj-left,3,0
P27,cmj-left,4,0
P27,cmj-left,5,0
P27,dj-left,1,0
P27,dj-left,2,0
P27,dj-left,3,1
P27,dj-left,4,0
P27,dj-left,5,0
P28,cmj-left,1,1
P28,cmj-left,2,1
P28,cmj-left,3,1
P28,cmj-left,4,1
P28,cmj-left,5,1
P28,dj-left,1,1
P28,dj-left,2,1
P28,dj-left,3,1
P28,dj-left,4,0
P28,dj-left,5,0
P29,cmj-left,1,0
P29,cmj-left,2,0
P29,cmj-left,3,0
P29,cmj-left,4,0
P29,cmj-left,5,0
P29,dj-left,1,0
P29,dj-left,2,0
P29,dj-left,3,1
P29,dj-left,4,1
P29,dj-left,5,1
P30,cmj-left,1,1
P30,cmj-left,2,0
P30,cmj-left,3,0
P30,cmj-left,4,0
P30,cmj-left,5,0
P30,dj-left,1,1
P30,dj-left,2,1
P30,dj-left,3,1
P30,dj-left,4,1
P30,dj-left,5,1
P30,dj-left,6,1
P31,cmj-left,1,1
P31,cmj-left,2,1
P31,cmj-left,3,1
P31,cmj-left,4,1
P31,cmj-left,5,0
P31,cmj-left,6,0
P31,dj-left,1,0
P31,dj-left,2,0
P31,dj-left,3,0
P31,dj-left,4,0
P31,dj-left,5,1
P32,cmj-left,1,1
P32,cmj-left,2,0
P32,cmj-left,3,1
P32,cmj-left,4,1
P32,cmj-left,5,0
P32,dj-left,1,0
P32,dj-left,2,0
P32,dj-left,3,0
P32,dj-left,4,1
P32,dj-left,5,1
P32,dj-left,6,0
P32,dj-left,7,1
P33,cmj-left,1,1
P33,cmj-left,2,1
P33,cmj-left,3,1
P33,cmj-left,4,0
P33,cmj-left,5,1
P33,dj-left,1,0
P33,dj-left,2,0
P33,dj-left,3,0
P33,dj-left,4,0
P33,dj-left,5,1
P34,cmj-left,1,1
P34,cmj-left,2,1
P34,cmj-left,3,0
P34,cmj-left,4,1
P34,cmj-left,5,1
P34,dj-left,1,1
P34,dj-left,2,1
P34,dj-left,3,1
P34,dj-left,4,1
P34,dj-left,5,1
P35,cmj-left,1,0
P35,cmj-left,2,1
P35,cmj-left,3,0
P35,cmj-left,4,1
P35,cmj-left,5,0
P35,cmj-left,6,1
P35,dj-left,1,1
P35,dj-left,2,1
P35,dj-left,3,1
P35,dj-left,4,1
P35,dj-left,5,0
P35,dj-left,6,0
P35,dj-left,7,1
P35,dj-left,8,1
P36,cmj-left,1,1
P36,cmj-left,2,0
P36,cmj-left,3,0
P36,cmj-left,4,0
P36,cmj-left,5,0
P36,dj-left,1,0
P36,dj-left,2,0
P36,dj-left,3,1
P36,dj-left,4,0
P36,dj-left,5,1
P37,cmj-left,1,1
P37,cmj-left,2,0
P37,cmj-left,3,0
P37,cmj-left,4,1
P37,cmj-left,5,1
P37,dj-left,1,0
P37,dj-left,2,0
P37,dj-left,3,1
P37,dj-left,4,0
P37,dj-left,5,1
P38,cmj-left,1,0
P38,cmj-left,2,0
P38,cmj-left,3,1
P38,cmj-left,4,0
P38,cmj-left,5,0
P38,dj-left,1,1
P38,dj-left,2,0
P38,dj-left,3,0
P39,cmj-left,1,1
P39,cmj-left,2,0
P39,cmj-left,3,0
P39,cmj-left,4,0
P39,cmj-left,5,0
P39,dj-left,1,1
P39,dj-left,2,0
P39,dj-left,3,0
P39,dj-left,4,0
P39,dj-left,5,0
P40,cmj-left,1,1
P40,cmj-left,2,1
P40,cmj-left,3,0
P40,cmj-left,4,1
P40,cmj-left,5,0
P40,dj-left,1,1
P40,dj-left,2,1
P40,dj-left,3,1
P40,dj-left,4,1
P40,dj-left,5,0
P41,cmj-left,1,1
P41,cmj-left,2,1
P41,cmj-left,3,0
P41,cmj-left,4,0
P41,cmj-left,5,0
P41,dj-left,1,1
P41,dj-left,2,1
P42,cmj-left,1,0
P42,cmj-left,2,1
P42,cmj-left,3,1
P42,cmj-left,4,0
P42,cmj-left,5,0
P42,dj-left,1,1
P42,dj-left,2,0
P42,dj-left,3,0
P42,dj-left,4,0
P42,dj-left,5,1
P43,cmj-left,1,0
P43,cmj-left,2,0
P43,cmj-left,3,1
P43,cmj-left,4,0
P43,cmj-left,5,1
P43,dj-left,1,0
P43,dj-left,2,0
P43,dj-left,3,0
P43,dj-left,4,1
P43,dj-left,5,1
P44,cmj-left,1,0
P44,cmj-left,2,0
P44,dj-left,1,1
P44,dj-left,2,1
P44,dj-left,3,0
P44,dj-left,4,0
P44,dj-left,5,0
P45,cmj-left,1,1
P45,cmj-left,2,1
P45,cmj-left,3,1
P45,cmj-left,4,1
P45,cmj-left,5,1
P45,dj-left,1,1
P45,dj-left,2,1
P45,dj-left,3,1
P45,dj-left,4,1
P45,dj-left,5,1
P46,cmj-left,1,0
P46,cmj-left,2,1
P46,cmj-left,3,0
P46,cmj-left,4,0
P46,cmj-left,5,0
P46,dj-left,1,0
P46,dj-left,2,1
P46,dj-left,3,0
P46,dj-left,4,0
P46,dj-left,5,0
P47,cmj-left,1,0
P47,cmj-left,2,1
P47,cmj-left,3,1
P47,cmj-left,4,1
P47,cmj-left,5,0
P47,dj-left,1,0
P47,dj-left,2,0
P47,dj-left,3,1
P47,dj-left,4,1
P47,dj-left,5,1
P48,dj-left,1,0
P48,dj-left,2,0
P48,dj-left,3,0
P48,dj-left,4,0
P48,dj-left,5,1
P49,cmj-left,1,0
P49,cmj-left,2,0
P49,cmj-left,3,0
P50,cmj-left,1,0
P50,cmj-left,2,1
P50,cmj-left,3,0
P51,cmj-left,1,1
P51,cmj-left,2,1
P51,cmj-left,3,1
P52,cmj-left,1,0
P52,cmj-left,2,0
P52,cmj-left,3,0
P53,cmj-left,1,1
P53,cmj-left,2,0
P53,cmj-left,3,0
P54,cmj-left,1,0
P54,cmj-left,2,1
P54,cmj-left,3,0
P55,cmj-left,1,0
P55,cmj-left,2,0
P55,cmj-left,3,0
P56,cmj-left,1,1
P56,cmj-left,2,1
P56,cmj-left,3,1
P57,cmj-left,1,0
P57,cmj-left,2,1
P57,cmj-left,3,1
P58,cmj-left,1,1
P59,cmj-left,1,0
P59,cmj-left,2,1
P59,cmj-left,3,0
P60,cmj-left,1,0
P60,cmj-left,2,0
P60,cmj-left,3,0
P61,cmj-left,1,0
P61,cmj-left,2,0
P61,cmj-left,3,0
P62,cmj-left,1,0
P62,cmj-left,2,0
P62,cmj-left,3,0
P63,cmj-left,1,0
P63,cmj-left,2,0
P63,cmj-left,3,1
P64,cmj-left,1,0
P64,cmj-left,2,0
P64,cmj-left,3,0
P65,cmj-left,1,0
P65,cmj-left,2,1
P65,cmj-left,3,1
P66,cmj-left,1,1
P66,cmj-left,2,0
P66,cmj-left,3,0
P67,cmj-left,1,0
P67,cmj-left,2,0
P67,cmj-left,3,0
P68,cmj-left,1,1
P68,cmj-left,2,1
P68,cmj-left,3,1
P69,cmj-left,1,1
P69,cmj-left,2,1
P69,cmj-left,3,0
P70,cmj-left,1,1
P70,cmj-left,2,1
P70,cmj-left,3,1
P71,cmj-left,1,0
P71,cmj-left,2,0
P71,cmj-left,3,1
P72,cmj-left,1,1
P72,cmj-left,2,0
P72,cmj-left,3,0
P73,cmj-left,1,1
P73,cmj-left,2,0
P73,cmj-left,3,0
P74,cmj-left,1,0
P74,cmj-left,2,0
P74,cmj-left,3,0
P75,cmj-left,1,1
P75,cmj-left,2,0
P75,cmj-left,3,0
P76,cmj-left,1,0
P76,cmj-left,2,0
P76,cmj-left,3,0
P77,cmj-left,1,0
P77,cmj-left,2,0
P77,cmj-left,3,0
P78,cmj-left,1,1
P78,cmj-left,2,1
P78,cmj-left,3,0
P79,cmj-left,1,1
P79,cmj-left,2,0
P79,cmj-left,3,0
P80,cmj-left,1,1
P80,cmj-left,2,1
P80,cmj-left,3,1
P81,cmj-left,1,0
P82,cmj-left,1,0
P82,cmj-left,2,1
P82,cmj-left,3,0
P83,cmj-left,1,0
P83,cmj-left,2,0
P83,cmj-left,3,0
P84,cmj-left,1,0
P84,cmj-left,2,1
P84,cmj-left,3,1
P85,cmj-left,1,0
P85,cmj-left,2,0
P85,cmj-left,3,0
P86,cmj-left,1,0
P86,cmj-left,2,1
P86,cmj-left,3,0
P87,cmj-left,1,1
P87,cmj-left,2,0
P87,cmj-left,3,1
P88,cmj-left,1,0
P88,cmj-left,2,0
P88,cmj-left,3,0
P89,cmj-left,1,0
P89,cmj-left,2,0
P89,cmj-left,3,0
