path,participant,type,jump_count,label
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P2-rsz-fps15/anon_P2-rsz-fps15-cmj-left/anon_P2-rsz-fps15-cmj-left-4.mp4,P2,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P2-rsz-fps15/anon_P2-rsz-fps15-cmj-left/anon_P2-rsz-fps15-cmj-left-5.mp4,P2,cmj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P2-rsz-fps15/anon_P2-rsz-fps15-dj-left/anon_P2-rsz-fps15-dj-left-1.mp4,P2,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P2-rsz-fps15/anon_P2-rsz-fps15-dj-left/anon_P2-rsz-fps15-dj-left-2.mp4,P2,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P2-rsz-fps15/anon_P2-rsz-fps15-dj-left/anon_P2-rsz-fps15-dj-left-3.mp4,P2,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P2-rsz-fps15/anon_P2-rsz-fps15-dj-left/anon_P2-rsz-fps15-dj-left-4.mp4,P2,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P2-rsz-fps15/anon_P2-rsz-fps15-dj-left/anon_P2-rsz-fps15-dj-left-5.mp4,P2,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P3-rsz-fps15/anon_P3-rsz-fps15-cmj-left/anon_P3-rsz-fps15-cmj-left-1.mp4,P3,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P3-rsz-fps15/anon_P3-rsz-fps15-cmj-left/anon_P3-rsz-fps15-cmj-left-2.mp4,P3,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P3-rsz-fps15/anon_P3-rsz-fps15-cmj-left/anon_P3-rsz-fps15-cmj-left-3.mp4,P3,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P3-rsz-fps15/anon_P3-rsz-fps15-cmj-left/anon_P3-rsz-fps15-cmj-left-4.mp4,P3,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P3-rsz-fps15/anon_P3-rsz-fps15-cmj-left/anon_P3-rsz-fps15-cmj-left-5.mp4,P3,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P3-rsz-fps15/anon_P3-rsz-fps15-dj-left/anon_P3-rsz-fps15-dj-left-1.mp4,P3,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P3-rsz-fps15/anon_P3-rsz-fps15-dj-left/anon_P3-rsz-fps15-dj-left-2.mp4,P3,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P3-rsz-fps15/anon_P3-rsz-fps15-dj-left/anon_P3-rsz-fps15-dj-left-3.mp4,P3,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P3-rsz-fps15/anon_P3-rsz-fps15-dj-left/anon_P3-rsz-fps15-dj-left-4.mp4,P3,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P3-rsz-fps15/anon_P3-rsz-fps15-dj-left/anon_P3-rsz-fps15-dj-left-5.mp4,P3,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P3-rsz-fps15/anon_P3-rsz-fps15-dj-left/anon_P3-rsz-fps15-dj-left-6.mp4,P3,dj-left,6,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P4-rsz-fps15/anon_P4-rsz-fps15-cmj-left/anon_P4-rsz-fps15-cmj-left-1.mp4,P4,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P4-rsz-fps15/anon_P4-rsz-fps15-cmj-left/anon_P4-rsz-fps15-cmj-left-2.mp4,P4,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P4-rsz-fps15/anon_P4-rsz-fps15-cmj-left/anon_P4-rsz-fps15-cmj-left-3.mp4,P4,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P4-rsz-fps15/anon_P4-rsz-fps15-cmj-left/anon_P4-rsz-fps15-cmj-left-4.mp4,P4,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P4-rsz-fps15/anon_P4-rsz-fps15-dj-left/anon_P4-rsz-fps15-dj-left-1.mp4,P4,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P4-rsz-fps15/anon_P4-rsz-fps15-dj-left/anon_P4-rsz-fps15-dj-left-2.mp4,P4,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P4-rsz-fps15/anon_P4-rsz-fps15-dj-left/anon_P4-rsz-fps15-dj-left-3.mp4,P4,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P5-rsz-fps15/anon_P5-rsz-fps15-cmj-left/anon_P5-rsz-fps15-cmj-left-1.mp4,P5,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P5-rsz-fps15/anon_P5-rsz-fps15-cmj-left/anon_P5-rsz-fps15-cmj-left-2.mp4,P5,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P5-rsz-fps15/anon_P5-rsz-fps15-cmj-left/anon_P5-rsz-fps15-cmj-left-3.mp4,P5,cmj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P5-rsz-fps15/anon_P5-rsz-fps15-dj-left/anon_P5-rsz-fps15-dj-left-1.mp4,P5,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P5-rsz-fps15/anon_P5-rsz-fps15-dj-left/anon_P5-rsz-fps15-dj-left-2.mp4,P5,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P5-rsz-fps15/anon_P5-rsz-fps15-dj-left/anon_P5-rsz-fps15-dj-left-3.mp4,P5,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P5-rsz-fps15/anon_P5-rsz-fps15-dj-left/anon_P5-rsz-fps15-dj-left-4.mp4,P5,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P5-rsz-fps15/anon_P5-rsz-fps15-dj-left/anon_P5-rsz-fps15-dj-left-5.mp4,P5,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P6-rsz-fps15/anon_P6-rsz-fps15-cmj-left/anon_P6-rsz-fps15-cmj-left-1.mp4,P6,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P6-rsz-fps15/anon_P6-rsz-fps15-cmj-left/anon_P6-rsz-fps15-cmj-left-2.mp4,P6,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P6-rsz-fps15/anon_P6-rsz-fps15-cmj-left/anon_P6-rsz-fps15-cmj-left-3.mp4,P6,cmj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P6-rsz-fps15/anon_P6-rsz-fps15-dj-left/anon_P6-rsz-fps15-dj-left-1.mp4,P6,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P6-rsz-fps15/anon_P6-rsz-fps15-dj-left/anon_P6-rsz-fps15-dj-left-2.mp4,P6,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P6-rsz-fps15/anon_P6-rsz-fps15-dj-left/anon_P6-rsz-fps15-dj-left-3.mp4,P6,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P7-rsz-fps15/anon_P7-rsz-fps15-cmj-left/anon_P7-rsz-fps15-cmj-left-1.mp4,P7,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P7-rsz-fps15/anon_P7-rsz-fps15-cmj-left/anon_P7-rsz-fps15-cmj-left-2.mp4,P7,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P7-rsz-fps15/anon_P7-rsz-fps15-cmj-left/anon_P7-rsz-fps15-cmj-left-3.mp4,P7,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P7-rsz-fps15/anon_P7-rsz-fps15-dj-left/anon_P7-rsz-fps15-dj-left-1.mp4,P7,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P7-rsz-fps15/anon_P7-rsz-fps15-dj-left/anon_P7-rsz-fps15-dj-left-2.mp4,P7,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P7-rsz-fps15/anon_P7-rsz-fps15-dj-left/anon_P7-rsz-fps15-dj-left-3.mp4,P7,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P8-rsz-fps15/anon_P8-rsz-fps15-cmj-left/anon_P8-rsz-fps15-cmj-left-1.mp4,P8,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P8-rsz-fps15/anon_P8-rsz-fps15-cmj-left/anon_P8-rsz-fps15-cmj-left-2.mp4,P8,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P8-rsz-fps15/anon_P8-rsz-fps15-cmj-left/anon_P8-rsz-fps15-cmj-left-3.mp4,P8,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P8-rsz-fps15/anon_P8-rsz-fps15-cmj-left/anon_P8-rsz-fps15-cmj-left-4.mp4,P8,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P8-rsz-fps15/anon_P8-rsz-fps15-cmj-left/anon_P8-rsz-fps15-cmj-left-5.mp4,P8,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P8-rsz-fps15/anon_P8-rsz-fps15-dj-left/anon_P8-rsz-fps15-dj-left-1.mp4,P8,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P8-rsz-fps15/anon_P8-rsz-fps15-dj-left/anon_P8-rsz-fps15-dj-left-2.mp4,P8,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P8-rsz-fps15/anon_P8-rsz-fps15-dj-left/anon_P8-rsz-fps15-dj-left-3.mp4,P8,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P8-rsz-fps15/anon_P8-rsz-fps15-dj-left/anon_P8-rsz-fps15-dj-left-4.mp4,P8,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P8-rsz-fps15/anon_P8-rsz-fps15-dj-left/anon_P8-rsz-fps15-dj-left-5.mp4,P8,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P9-rsz-fps15/anon_P9-rsz-fps15-cmj-left/anon_P9-rsz-fps15-cmj-left-1.mp4,P9,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P9-rsz-fps15/anon_P9-rsz-fps15-cmj-left/anon_P9-rsz-fps15-cmj-left-2.mp4,P9,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P9-rsz-fps15/anon_P9-rsz-fps15-cmj-left/anon_P9-rsz-fps15-cmj-left-3.mp4,P9,cmj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P9-rsz-fps15/anon_P9-rsz-fps15-cmj-left/anon_P9-rsz-fps15-cmj-left-4.mp4,P9,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P9-rsz-fps15/anon_P9-rsz-fps15-cmj-left/anon_P9-rsz-fps15-cmj-left-5.mp4,P9,cmj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P9-rsz-fps15/anon_P9-rsz-fps15-dj-left/anon_P9-rsz-fps15-dj-left-1.mp4,P9,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P9-rsz-fps15/anon_P9-rsz-fps15-dj-left/anon_P9-rsz-fps15-dj-left-2.mp4,P9,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P9-rsz-fps15/anon_P9-rsz-fps15-dj-left/anon_P9-rsz-fps15-dj-left-3.mp4,P9,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P9-rsz-fps15/anon_P9-rsz-fps15-dj-left/anon_P9-rsz-fps15-dj-left-4.mp4,P9,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P9-rsz-fps15/anon_P9-rsz-fps15-dj-left/anon_P9-rsz-fps15-dj-left-5.mp4,P9,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P10-rsz-fps15/anon_P10-rsz-fps15-cmj-left/anon_P10-rsz-fps15-cmj-left-1.mp4,P10,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P10-rsz-fps15/anon_P10-rsz-fps15-cmj-left/anon_P10-rsz-fps15-cmj-left-2.mp4,P10,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P10-rsz-fps15/anon_P10-rsz-fps15-cmj-left/anon_P10-rsz-fps15-cmj-left-3.mp4,P10,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P10-rsz-fps15/anon_P10-rsz-fps15-cmj-left/anon_P10-rsz-fps15-cmj-left-4.mp4,P10,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P10-rsz-fps15/anon_P10-rsz-fps15-cmj-left/anon_P10-rsz-fps15-cmj-left-5.mp4,P10,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P10-rsz-fps15/anon_P10-rsz-fps15-dj-left/anon_P10-rsz-fps15-dj-left-1.mp4,P10,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P10-rsz-fps15/anon_P10-rsz-fps15-dj-left/anon_P10-rsz-fps15-dj-left-2.mp4,P10,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P10-rsz-fps15/anon_P10-rsz-fps15-dj-left/anon_P10-rsz-fps15-dj-left-3.mp4,P10,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P10-rsz-fps15/anon_P10-rsz-fps15-dj-left/anon_P10-rsz-fps15-dj-left-4.mp4,P10,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P10-rsz-fps15/anon_P10-rsz-fps15-dj-left/anon_P10-rsz-fps15-dj-left-5.mp4,P10,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P11-rsz-fps15/anon_P11-rsz-fps15-cmj-left/anon_P11-rsz-fps15-cmj-left-1.mp4,P11,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P11-rsz-fps15/anon_P11-rsz-fps15-cmj-left/anon_P11-rsz-fps15-cmj-left-2.mp4,P11,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P11-rsz-fps15/anon_P11-rsz-fps15-cmj-left/anon_P11-rsz-fps15-cmj-left-3.mp4,P11,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P11-rsz-fps15/anon_P11-rsz-fps15-cmj-left/anon_P11-rsz-fps15-cmj-left-4.mp4,P11,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P11-rsz-fps15/anon_P11-rsz-fps15-cmj-left/anon_P11-rsz-fps15-cmj-left-5.mp4,P11,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P11-rsz-fps15/anon_P11-rsz-fps15-dj-left/anon_P11-rsz-fps15-dj-left-1.mp4,P11,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P11-rsz-fps15/anon_P11-rsz-fps15-dj-left/anon_P11-rsz-fps15-dj-left-2.mp4,P11,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P11-rsz-fps15/anon_P11-rsz-fps15-dj-left/anon_P11-rsz-fps15-dj-left-3.mp4,P11,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P11-rsz-fps15/anon_P11-rsz-fps15-dj-left/anon_P11-rsz-fps15-dj-left-4.mp4,P11,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P11-rsz-fps15/anon_P11-rsz-fps15-dj-left/anon_P11-rsz-fps15-dj-left-5.mp4,P11,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P12-rsz-fps15/anon_P12-rsz-fps15-cmj-left/anon_P12-rsz-fps15-cmj-left-1.mp4,P12,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P12-rsz-fps15/anon_P12-rsz-fps15-cmj-left/anon_P12-rsz-fps15-cmj-left-2.mp4,P12,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P12-rsz-fps15/anon_P12-rsz-fps15-cmj-left/anon_P12-rsz-fps15-cmj-left-3.mp4,P12,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P12-rsz-fps15/anon_P12-rsz-fps15-cmj-left/anon_P12-rsz-fps15-cmj-left-4.mp4,P12,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P12-rsz-fps15/anon_P12-rsz-fps15-cmj-left/anon_P12-rsz-fps15-cmj-left-5.mp4,P12,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P12-rsz-fps15/anon_P12-rsz-fps15-dj-left/anon_P12-rsz-fps15-dj-left-1.mp4,P12,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P12-rsz-fps15/anon_P12-rsz-fps15-dj-left/anon_P12-rsz-fps15-dj-left-2.mp4,P12,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P12-rsz-fps15/anon_P12-rsz-fps15-dj-left/anon_P12-rsz-fps15-dj-left-3.mp4,P12,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P12-rsz-fps15/anon_P12-rsz-fps15-dj-left/anon_P12-rsz-fps15-dj-left-4.mp4,P12,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P12-rsz-fps15/anon_P12-rsz-fps15-dj-left/anon_P12-rsz-fps15-dj-left-5.mp4,P12,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P13-rsz-fps15/anon_P13-rsz-fps15-cmj-left/anon_P13-rsz-fps15-cmj-left-1.mp4,P13,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P13-rsz-fps15/anon_P13-rsz-fps15-cmj-left/anon_P13-rsz-fps15-cmj-left-2.mp4,P13,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P13-rsz-fps15/anon_P13-rsz-fps15-cmj-left/anon_P13-rsz-fps15-cmj-left-3.mp4,P13,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P13-rsz-fps15/anon_P13-rsz-fps15-cmj-left/anon_P13-rsz-fps15-cmj-left-4.mp4,P13,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P13-rsz-fps15/anon_P13-rsz-fps15-cmj-left/anon_P13-rsz-fps15-cmj-left-5.mp4,P13,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P13-rsz-fps15/anon_P13-rsz-fps15-dj-left/anon_P13-rsz-fps15-dj-left-1.mp4,P13,dj-left,1,0
